1,0.166666667,0.5,0.333333333,0.25,0.166666667,0.583333333,0.25,0.166666667,0.583333333,0.25,0.166666667,0.583333333,0.416666667,0.416666667,0.166666667,0.5,0.166666667,0.333333333,0.166666667,0.25,0.583333333,0.25,0.333333333,0.416666667,0.583333333,0.25,0.166666667,0.166666667,0.416666667,0.416666667,0.083333333,0.916666667,0,0.25,0.5,0.25,0.5,0.166666667,0.333333333
1,0.083333333,0.5,0.416666667,0.25,0.583333333,0.166666667,0.416666667,0.416666667,0.166666667,0.083333333,0.416666667,0.5,0.333333333,0.333333333,0.333333333,0.25,0.333333333,0.416666667,0.166666667,0.166666667,0.666666667,0.666666667,0.083333333,0.25,0.5,0.333333333,0.166666667,0.333333333,0.416666667,0.25,0.083333333,0.916666667,0,0.333333333,0.416666667,0.25,0.666666667,0.083333333,0.25
1,0.577777778,0.422222222,5.55E-17,0.4,0.577777778,0.022222222,0.711111111,0.266666667,0.022222222,0.6,0.377777778,0.022222222,0.666666667,0.333333333,5.55E-17,0.6,0.4,0,0.6,0.066666667,0.333333333,0.4,0.311111111,0.288888889,0.022222222,0.4,0.577777778,0.4,0.311111111,0.288888889,0.266666667,0.733333333,1.11E-16,0.888888889,0.022222222,0.088888889,0.377777778,0.577777778,0.044444444
1,0.217391304,0.434782609,0.347826087,0.347826087,0.391304348,0.260869565,0.434782609,0.304347826,0.260869565,0.304347826,0.347826087,0.347826087,0.52173913,0.260869565,0.217391304,0.260869565,0.391304348,0.347826087,0.304347826,0.217391304,0.47826087,0.391304348,0.217391304,0.391304348,0.347826087,0.391304348,0.260869565,0.391304348,0.217391304,0.391304348,0.173913043,0.782608696,0.043478261,0.434782609,0.260869565,0.304347826,0.608695652,0.217391304,0.173913043
1,0.260869565,0.391304348,0.347826087,0.347826087,0.391304348,0.260869565,0.434782609,0.304347826,0.260869565,0.347826087,0.304347826,0.347826087,0.52173913,0.260869565,0.217391304,0.304347826,0.347826087,0.347826087,0.304347826,0.217391304,0.47826087,0.347826087,0.260869565,0.391304348,0.347826087,0.347826087,0.304347826,0.347826087,0.260869565,0.391304348,0.173913043,0.782608696,0.043478261,0.434782609,0.260869565,0.304347826,0.565217391,0.260869565,0.173913043
1,0.45,0.25,0.3,0.55,0.2,0.25,0.6,0.15,0.25,0.5,0.15,0.35,0.6,0.25,0.15,0.5,0.2,0.3,0.3,0.3,0.4,0.2,0.65,0.15,0.35,0.2,0.45,0.2,0.65,0.15,0.05,0.9,0.05,0.4,0.35,0.25,0.45,0.45,0.1
1,0.47826087,0.173913043,0.347826087,0.434782609,0.347826087,0.217391304,0.565217391,0.217391304,0.217391304,0.47826087,0.173913043,0.347826087,0.565217391,0.304347826,0.130434783,0.47826087,0.173913043,0.347826087,0.347826087,0.217391304,0.434782609,0.217391304,0.652173913,0.130434783,0.347826087,0.173913043,0.47826087,0.217391304,0.652173913,0.130434783,0.130434783,0.739130435,0.130434783,0.434782609,0.260869565,0.304347826,0.47826087,0.47826087,0.043478261
1,0.466666667,0.166666667,0.366666667,0.466666667,0.266666667,0.266666667,0.566666667,0.166666667,0.266666667,0.5,0.133333333,0.366666667,0.566666667,0.3,0.133333333,0.466666667,0.166666667,0.366666667,0.366666667,0.2,0.433333333,0.233333333,0.666666667,0.1,0.366666667,0.166666667,0.466666667,0.233333333,0.666666667,0.1,0.1,0.733333333,0.166666667,0.433333333,0.233333333,0.333333333,0.466666667,0.466666667,0.066666667
1,0.485714286,0.171428571,0.342857143,0.485714286,0.257142857,0.257142857,0.571428571,0.171428571,0.257142857,0.514285714,0.142857143,0.342857143,0.6,0.285714286,0.114285714,0.485714286,0.171428571,0.342857143,0.4,0.2,0.4,0.228571429,0.657142857,0.114285714,0.342857143,0.171428571,0.485714286,0.228571429,0.657142857,0.114285714,0.114285714,0.714285714,0.171428571,0.485714286,0.2,0.314285714,0.457142857,0.485714286,0.057142857
1,0.486486486,0.189189189,0.324324324,0.486486486,0.243243243,0.27027027,0.567567568,0.162162162,0.27027027,0.513513514,0.135135135,0.351351351,0.594594595,0.297297297,0.108108108,0.513513514,0.162162162,0.324324324,0.405405405,0.189189189,0.405405405,0.216216216,0.648648649,0.135135135,0.351351351,0.162162162,0.486486486,0.216216216,0.648648649,0.135135135,0.108108108,0.702702703,0.189189189,0.486486486,0.216216216,0.297297297,0.432432432,0.486486486,0.081081081
1,0.375,0.25,0.375,0.375,0.25,0.375,0.5,0.125,0.375,0.25,0.375,0.375,0.625,0.125,0.25,0.375,0.25,0.375,0.375,0.25,0.375,0.375,0.25,0.375,0.375,0.25,0.375,0.375,0.25,0.375,0.25,0.625,0.125,0.375,0.25,0.375,0.625,0.375,0
1,0.5,0.375,0.125,0.375,0.25,0.375,0.375,0.25,0.375,0.5,0.125,0.375,0.625,0.25,0.125,0.75,0.125,0.125,0.5,0.125,0.375,0.125,0.375,0.5,0.375,0.125,0.5,0.125,0.375,0.5,0.25,0.625,0.125,0.5,0.375,0.125,0.25,0.5,0.25
1,0.090909091,0.454545455,0.454545455,0.136363636,0.590909091,0.272727273,0.363636364,0.363636364,0.272727273,0.136363636,0.409090909,0.454545455,0.227272727,0.636363636,0.136363636,0.227272727,0.318181818,0.454545455,0.090909091,0.136363636,0.772727273,0.363636364,0.409090909,0.227272727,0.454545455,0.363636364,0.181818182,0.318181818,0.454545455,0.227272727,0.045454545,0.909090909,0.045454545,0.5,0.363636364,0.136363636,0.772727273,0.090909091,0.136363636
1,0.292682927,0.390243902,0.317073171,0.390243902,0.341463415,0.268292683,0.536585366,0.219512195,0.243902439,0.365853659,0.292682927,0.341463415,0.634146341,0.097560976,0.268292683,0.414634146,0.292682927,0.292682927,0.414634146,0.219512195,0.365853659,0.536585366,0.170731707,0.292682927,0.341463415,0.341463415,0.317073171,0.317073171,0.390243902,0.292682927,0.170731707,0.731707317,0.097560976,0.317073171,0.292682927,0.390243902,0.463414634,0.292682927,0.243902439
1,0.137931034,0.482758621,0.379310345,0.482758621,0.344827586,0.172413793,0.551724138,0.310344828,0.137931034,0.413793103,0.206896552,0.379310345,0.620689655,0.137931034,0.24137931,0.24137931,0.413793103,0.344827586,0.103448276,0.517241379,0.379310345,0.689655172,0.24137931,0.068965517,0.379310345,0.482758621,0.137931034,0.379310345,0.551724138,0.068965517,0.034482759,0.931034483,0.034482759,0.103448276,0.517241379,0.379310345,0.551724138,0.137931034,0.310344828
1,0.333333333,0.125,0.541666667,0.25,0.333333333,0.416666667,0.416666667,0.291666667,0.291666667,0.375,0.083333333,0.541666667,0.458333333,0.291666667,0.25,0.333333333,0.25,0.416666667,0.375,0.083333333,0.541666667,0.125,0.416666667,0.458333333,0.541666667,0.125,0.333333333,0.125,0.416666667,0.458333333,0.208333333,0.75,0.041666667,0.541666667,0.291666667,0.166666667,0.5,0.333333333,0.166666667
1,0.136363636,0.454545455,0.409090909,0.318181818,0.181818182,0.5,0.409090909,0.136363636,0.454545455,0.272727273,0.227272727,0.5,0.363636364,0.409090909,0.227272727,0.363636364,0.272727273,0.363636364,0.136363636,0.227272727,0.636363636,0.272727273,0.409090909,0.318181818,0.5,0.272727273,0.227272727,0.227272727,0.454545455,0.318181818,0,1,0,0.318181818,0.363636364,0.318181818,0.545454545,0.136363636,0.318181818
1,0.361111111,0.277777778,0.361111111,0.472222222,0.222222222,0.305555556,0.527777778,0.166666667,0.305555556,0.527777778,0.083333333,0.388888889,0.555555556,0.333333333,0.111111111,0.416666667,0.222222222,0.361111111,0.361111111,0.194444444,0.444444444,0.333333333,0.5,0.166666667,0.388888889,0.25,0.361111111,0.305555556,0.527777778,0.166666667,0.055555556,0.777777778,0.166666667,0.444444444,0.25,0.305555556,0.388888889,0.361111111,0.25
1,0.323529412,0.411764706,0.264705882,0.411764706,0.382352941,0.205882353,0.676470588,0.117647059,0.205882353,0.411764706,0.294117647,0.294117647,0.529411765,0.382352941,0.088235294,0.352941176,0.382352941,0.264705882,0.382352941,0.147058824,0.470588235,0.411764706,0.411764706,0.176470588,0.294117647,0.382352941,0.323529412,0.382352941,0.441176471,0.176470588,0.117647059,0.823529412,0.058823529,0.617647059,0.235294118,0.147058824,0.441176471,0.323529412,0.235294118
1,0.475,0.2125,0.3125,0.3875,0.35,0.2625,0.5375,0.2,0.2625,0.4875,0.1875,0.325,0.575,0.375,0.05,0.5125,0.175,0.3125,0.4625,0.1125,0.425,0.2375,0.55,0.2125,0.325,0.1875,0.4875,0.225,0.5625,0.2125,0.175,0.625,0.2,0.65,0.125,0.225,0.4125,0.475,0.1125
1,0.193548387,0.516129032,0.290322581,0.35483871,0.387096774,0.258064516,0.419354839,0.322580645,0.258064516,0.451612903,0.193548387,0.35483871,0.580645161,0.161290323,0.258064516,0.35483871,0.35483871,0.290322581,0.290322581,0.290322581,0.419354839,0.64516129,0.129032258,0.225806452,0.35483871,0.451612903,0.193548387,0.35483871,0.419354839,0.225806452,0.129032258,0.838709677,0.032258065,0.258064516,0.35483871,0.387096774,0.483870968,0.193548387,0.322580645
1,0.225806452,0.419354839,0.35483871,0.483870968,0.35483871,0.161290323,0.516129032,0.322580645,0.161290323,0.419354839,0.161290323,0.419354839,0.580645161,0.225806452,0.193548387,0.290322581,0.35483871,0.35483871,0.193548387,0.387096774,0.419354839,0.580645161,0.258064516,0.161290323,0.419354839,0.35483871,0.225806452,0.387096774,0.451612903,0.161290323,0.096774194,0.838709677,0.064516129,0.225806452,0.516129032,0.258064516,0.483870968,0.225806452,0.290322581
1,0.210526316,0.315789474,0.473684211,0.473684211,0.157894737,0.368421053,0.578947368,0.105263158,0.315789474,0.368421053,0.157894737,0.473684211,0.526315789,0.105263158,0.368421053,0.210526316,0.368421053,0.421052632,0.210526316,0.315789474,0.473684211,0.315789474,0.315789474,0.368421053,0.473684211,0.315789474,0.210526316,0.315789474,0.315789474,0.368421053,0.052631579,0.947368421,1.11E-16,0.105263158,0.578947368,0.315789474,0.578947368,0.210526316,0.210526316
1,0.193548387,0.35483871,0.451612903,0.290322581,0.451612903,0.258064516,0.387096774,0.35483871,0.258064516,0.322580645,0.193548387,0.483870968,0.451612903,0.193548387,0.35483871,0.290322581,0.258064516,0.451612903,0.225806452,0.225806452,0.548387097,0.516129032,0.322580645,0.161290323,0.483870968,0.322580645,0.193548387,0.258064516,0.580645161,0.161290323,0.096774194,0.870967742,0.032258065,0.193548387,0.483870968,0.322580645,0.612903226,0.193548387,0.193548387
1,0.193548387,0.322580645,0.483870968,0.322580645,0.387096774,0.290322581,0.35483871,0.35483871,0.290322581,0.35483871,0.129032258,0.516129032,0.483870968,0.193548387,0.322580645,0.290322581,0.225806452,0.483870968,0.225806452,0.258064516,0.516129032,0.483870968,0.35483871,0.161290323,0.516129032,0.290322581,0.193548387,0.225806452,0.612903226,0.161290323,0.096774194,0.870967742,0.032258065,0.193548387,0.483870968,0.322580645,0.580645161,0.193548387,0.225806452
1,0.4,0.35,0.25,0.575,0.2,0.225,0.65,0.125,0.225,0.6,0.125,0.275,0.65,0.25,0.1,0.425,0.325,0.25,0.375,0.275,0.35,0.325,0.55,0.125,0.275,0.325,0.4,0.325,0.55,0.125,0.075,0.875,0.05,0.475,0.3,0.225,0.375,0.4,0.225
1,0.3,0.333333333,0.366666667,0.233333333,0.5,0.266666667,0.466666667,0.333333333,0.2,0.2,0.4,0.4,0.5,0.333333333,0.166666667,0.366666667,0.333333333,0.3,0.266666667,0.233333333,0.5,0.266666667,0.3,0.433333333,0.4,0.266666667,0.333333333,0.266666667,0.3,0.433333333,0.266666667,0.733333333,1.11E-16,0.433333333,0.333333333,0.233333333,0.633333333,0.3,0.066666667
1,0.16,0.56,0.28,0.24,0.52,0.24,0.44,0.36,0.2,0.24,0.44,0.32,0.4,0.48,0.12,0.32,0.44,0.24,0.2,0.2,0.6,0.4,0.16,0.44,0.32,0.4,0.28,0.4,0.16,0.44,0.16,0.84,0,0.52,0.28,0.2,0.6,0.16,0.24
1,0.263157895,0.526315789,0.210526316,0.526315789,0.105263158,0.368421053,0.578947368,0.105263158,0.315789474,0.421052632,0.157894737,0.421052632,0.578947368,0.263157895,0.157894737,0.473684211,0.368421053,0.157894737,0.368421053,0.210526316,0.421052632,0.421052632,0.157894737,0.421052632,0.421052632,0.315789474,0.263157895,0.421052632,0.157894737,0.421052632,0.052631579,0.789473684,0.157894737,0.157894737,0.473684211,0.368421053,0.368421053,0.263157895,0.368421053
1,0.045454545,0.545454545,0.409090909,0.227272727,0.409090909,0.363636364,0.363636364,0.318181818,0.318181818,0.227272727,0.318181818,0.454545455,0.318181818,0.545454545,0.136363636,0.318181818,0.318181818,0.363636364,0.090909091,0.227272727,0.681818182,0.363636364,0.272727273,0.363636364,0.454545455,0.363636364,0.181818182,0.272727273,0.363636364,0.363636364,0,1,0,0.409090909,0.363636364,0.227272727,0.545454545,0.045454545,0.409090909
1,0.083333333,0.75,0.166666667,0.25,0.333333333,0.416666667,0.416666667,0.166666667,0.416666667,0.583333333,0.25,0.166666667,0.666666667,0.25,0.083333333,0.5,0.333333333,0.166666667,0.083333333,0.583333333,0.333333333,0.666666667,0.083333333,0.25,0.166666667,0.666666667,0.166666667,0.333333333,0.416666667,0.25,0.083333333,0.916666667,0,0.25,0.416666667,0.333333333,0.25,0.083333333,0.666666667
1,0.333333333,0.388888889,0.277777778,0.388888889,0.333333333,0.277777778,0.666666667,0.055555556,0.277777778,0.388888889,0.305555556,0.305555556,0.527777778,0.361111111,0.111111111,0.361111111,0.361111111,0.277777778,0.361111111,0.166666667,0.472222222,0.388888889,0.444444444,0.166666667,0.305555556,0.361111111,0.333333333,0.388888889,0.444444444,0.166666667,0.138888889,0.805555556,0.055555556,0.583333333,0.277777778,0.138888889,0.472222222,0.333333333,0.194444444
1,0.52173913,0.130434783,0.347826087,0.47826087,0.217391304,0.304347826,0.565217391,0.130434783,0.304347826,0.52173913,0.130434783,0.347826087,0.608695652,0.304347826,0.086956522,0.52173913,0.130434783,0.347826087,0.434782609,0.173913043,0.391304348,0.217391304,0.652173913,0.130434783,0.347826087,0.130434783,0.52173913,0.217391304,0.652173913,0.130434783,0.130434783,0.652173913,0.217391304,0.565217391,0.130434783,0.304347826,0.434782609,0.52173913,0.043478261
1,0.46875,0.1875,0.34375,0.40625,0.1875,0.40625,0.53125,0.125,0.34375,0.5,0.09375,0.40625,0.5625,0.28125,0.15625,0.5625,0.15625,0.28125,0.40625,0.15625,0.4375,0.1875,0.5625,0.25,0.40625,0.125,0.46875,0.15625,0.59375,0.25,0.125,0.6875,0.1875,0.5,0.25,0.25,0.40625,0.46875,0.125
1,0.714285714,0,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0,0.714285714,0.285714286,0.285714286,0,0.714285714,0,0.714285714,0.285714286,0.285714286,0.285714286,0.428571429,0.714285714,0.285714286,0,0.285714286,0.714285714,0
1,0.571428571,0.142857143,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.285714286,0.571428571,0.142857143,0.285714286,0.571428571,0.142857143,0.285714286,0.714285714,0,0.285714286,0.571428571,0,0.428571429,0,0.571428571,0.428571429,0.285714286,0,0.714285714,0,0.571428571,0.428571429,0.285714286,0.428571429,0.285714286,0.714285714,0.285714286,0,0.285714286,0.571428571,0.142857143
1,0.714285714,0,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0,0.571428571,0.428571429,0.285714286,0,0.714285714,0,0.571428571,0.428571429,0.428571429,0.285714286,0.285714286,0.714285714,0.285714286,0,0.285714286,0.714285714,0
1,0.714285714,0.028571429,0.257142857,0.428571429,0.342857143,0.228571429,0.457142857,0.314285714,0.228571429,0.714285714,0.028571429,0.257142857,0.714285714,0.171428571,0.114285714,0.714285714,0.028571429,0.257142857,0.628571429,0.085714286,0.285714286,0.028571429,0.685714286,0.285714286,0.257142857,0.028571429,0.714285714,0.028571429,0.685714286,0.285714286,0.285714286,0.428571429,0.285714286,0.771428571,0.142857143,0.085714286,0.285714286,0.714285714,0
1,0.714285714,0,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0,0.714285714,0.285714286,0.285714286,0,0.714285714,0,0.714285714,0.285714286,0.285714286,0.428571429,0.285714286,0.714285714,0.285714286,0,0.285714286,0.714285714,0
1,0.571428571,0.142857143,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.714285714,0,0.285714286,0.714285714,0,0.285714286,0.571428571,0.142857143,0.285714286,0.714285714,0,0.285714286,0.142857143,0.571428571,0.285714286,0.285714286,0.142857143,0.571428571,0.142857143,0.571428571,0.285714286,0.285714286,0.428571429,0.285714286,0.571428571,0.285714286,0.142857143,0.285714286,0.571428571,0.142857143
1,0.567567568,0.081081081,0.351351351,0.459459459,0.216216216,0.324324324,0.594594595,0.081081081,0.324324324,0.459459459,0.189189189,0.351351351,0.567567568,0.135135135,0.297297297,0.621621622,0.027027027,0.351351351,0.567567568,0,0.432432432,0.027027027,0.810810811,0.162162162,0.351351351,0.027027027,0.621621622,0.027027027,0.810810811,0.162162162,0.108108108,0.675675676,0.216216216,0.675675676,0.324324324,0,0.378378378,0.567567568,0.054054054
1,0.405405405,0.189189189,0.405405405,0.297297297,0.351351351,0.351351351,0.459459459,0.216216216,0.324324324,0.378378378,0.216216216,0.405405405,0.459459459,0.324324324,0.216216216,0.459459459,0.162162162,0.378378378,0.405405405,0.054054054,0.540540541,0.135135135,0.621621622,0.243243243,0.405405405,0.135135135,0.459459459,0.135135135,0.621621622,0.243243243,0.162162162,0.72972973,0.108108108,0.675675676,0.297297297,0.027027027,0.513513514,0.405405405,0.081081081
1,0.571428571,0,0.428571429,0.285714286,0.285714286,0.428571429,0.428571429,0.285714286,0.285714286,0.571428571,0,0.428571429,0.571428571,0,0.428571429,0.571428571,0.142857143,0.285714286,0.571428571,0,0.428571429,0,0.571428571,0.428571429,0.428571429,0,0.571428571,0,0.571428571,0.428571429,0.285714286,0.428571429,0.285714286,0.571428571,0.428571429,5.55E-17,0.428571429,0.571428571,0
1,0.571428571,0.142857143,0.285714286,0.285714286,0.285714286,0.428571429,0.285714286,0.285714286,0.428571429,0.571428571,0,0.428571429,0.571428571,0.142857143,0.285714286,0.714285714,0,0.285714286,0.571428571,0,0.428571429,0,0.571428571,0.428571429,0.428571429,0,0.571428571,0,0.571428571,0.428571429,0.285714286,0.428571429,0.285714286,0.571428571,0.428571429,5.55E-17,0.285714286,0.571428571,0.142857143
1,0.4,0.342857143,0.257142857,0.514285714,0.171428571,0.314285714,0.628571429,0.085714286,0.285714286,0.571428571,0.114285714,0.314285714,0.571428571,0.257142857,0.171428571,0.485714286,0.285714286,0.228571429,0.371428571,0.2,0.428571429,0.314285714,0.428571429,0.257142857,0.314285714,0.257142857,0.428571429,0.314285714,0.428571429,0.257142857,0.057142857,0.771428571,0.171428571,0.428571429,0.314285714,0.257142857,0.342857143,0.4,0.257142857
1,0.457142857,0.314285714,0.228571429,0.542857143,0.171428571,0.285714286,0.628571429,0.114285714,0.257142857,0.628571429,0.085714286,0.285714286,0.628571429,0.228571429,0.142857143,0.542857143,0.257142857,0.2,0.428571429,0.2,0.371428571,0.285714286,0.457142857,0.257142857,0.285714286,0.228571429,0.485714286,0.285714286,0.457142857,0.257142857,0.085714286,0.714285714,0.2,0.457142857,0.285714286,0.257142857,0.285714286,0.457142857,0.257142857
1,0.457142857,0.314285714,0.228571429,0.542857143,0.171428571,0.285714286,0.628571429,0.114285714,0.257142857,0.628571429,0.085714286,0.285714286,0.628571429,0.228571429,0.142857143,0.542857143,0.257142857,0.2,0.428571429,0.2,0.371428571,0.285714286,0.457142857,0.257142857,0.285714286,0.228571429,0.485714286,0.285714286,0.457142857,0.257142857,0.085714286,0.714285714,0.2,0.457142857,0.285714286,0.257142857,0.285714286,0.457142857,0.257142857
1,0.457142857,0.342857143,0.2,0.542857143,0.2,0.257142857,0.657142857,0.114285714,0.228571429,0.628571429,0.114285714,0.257142857,0.628571429,0.257142857,0.114285714,0.542857143,0.285714286,0.171428571,0.428571429,0.2,0.371428571,0.314285714,0.457142857,0.228571429,0.257142857,0.257142857,0.485714286,0.314285714,0.457142857,0.228571429,0.085714286,0.714285714,0.2,0.485714286,0.257142857,0.257142857,0.285714286,0.457142857,0.257142857
1,0.482758621,0.137931034,0.379310345,0.448275862,0.275862069,0.275862069,0.551724138,0.172413793,0.275862069,0.517241379,0.103448276,0.379310345,0.551724138,0.310344828,0.137931034,0.482758621,0.137931034,0.379310345,0.379310345,0.172413793,0.448275862,0.206896552,0.689655172,0.103448276,0.379310345,0.137931034,0.482758621,0.206896552,0.689655172,0.103448276,0.103448276,0.724137931,0.172413793,0.448275862,0.24137931,0.310344828,0.448275862,0.482758621,0.068965517
1,0.5,0.147058824,0.352941176,0.470588235,0.264705882,0.264705882,0.558823529,0.176470588,0.264705882,0.529411765,0.117647059,0.352941176,0.588235294,0.294117647,0.117647059,0.5,0.147058824,0.352941176,0.411764706,0.176470588,0.411764706,0.205882353,0.676470588,0.117647059,0.352941176,0.147058824,0.5,0.205882353,0.676470588,0.117647059,0.117647059,0.705882353,0.176470588,0.5,0.205882353,0.294117647,0.441176471,0.5,0.058823529
